,pnl_net_5bps
2019-04-18,-0.001246355629780778
2019-04-19,0.0024735222846896296
2019-04-22,-0.00653745186617231
2019-04-23,-0.013216101255316876
2019-04-24,0.0031003444966176685
2019-04-25,-0.015911823154926487
2019-04-26,-0.006776037698314215
2019-04-29,-0.003843086008906445
2019-04-30,0.00533557660390338
2019-05-06,-0.042151395432071026
2019-05-07,0.011108914860337788
2019-05-08,-0.00030768975929962306
2019-05-09,-0.00872642408955926
2019-05-10,0.024511534033206273
2019-05-13,-0.0030712420843102364
2019-05-14,-0.0016643274750593648
2019-05-15,0.011082611424003574
2019-05-16,0.008105576290025507
2019-05-17,-0.018937112763823632
2019-05-20,0.005124884961751822
2019-05-21,0.013250394614403952
2019-05-22,-0.0062361417233363445
2019-05-23,-0.007501984183165463
2019-05-24,-0.010951420730637002
2019-05-27,0.025327988679629005
2019-05-28,0.0011439012393995587
2019-05-29,0.0005447487702776216
2019-05-30,-0.00975203847697148
2019-05-31,-0.001057494295096606
2019-06-03,-0.0035495767995967023
2019-06-04,-0.014203012003592641
2019-06-05,0.005888837935051534
2019-06-06,-0.013487025332128014
2019-06-10,0.001582037450482539
2019-06-11,0.04037103149340715
2019-06-12,-0.015217086399588076
2019-06-13,0.0024999153718560465
2019-06-14,-0.009871948198308056
2019-06-17,0.0012741295355613116
2019-06-18,-0.00786576866173357
2019-06-19,0.015493411200958374
2019-06-20,0.03280807874157861
2019-06-21,0.011981362764534282
2019-06-24,-0.0016473091455315352
2019-06-25,-0.009077232482084474
2019-06-26,0.0014954161073407561
2019-06-27,0.006844837976913487
2019-06-28,-0.0031777736394110003
2019-07-01,0.022360580286347204
2019-07-02,0.004336794596284629
