,pnl_net_5bps
2020-05-13,-0.0025334692147064666
2020-05-14,-0.006044390884098175
2020-05-15,-0.003057053655409166
2020-05-18,-0.0025830359504866265
2020-05-19,0.010330311606887502
2020-05-20,-0.00045597332523772405
2020-05-21,-0.007767888805961464
2020-05-22,-0.01718987613549631
2020-05-25,-0.0239047200486772
2020-05-26,0.021341662110340682
2020-05-27,-0.01515482597374377
2020-05-28,-0.006951458843888665
2020-05-29,-0.0020501156732294725
2020-06-01,0.04375869952680459
2020-06-02,0.0038164627074318558
2020-06-03,-0.00474085019792636
2020-06-04,-0.00573370138215142
2020-06-05,0.006614509253302796
2020-06-08,0.002767066016890177
2020-06-09,0.00552623817733718
2020-06-10,-0.006081252563515068
2020-06-11,-0.003919283331048036
2020-06-12,-0.004057859703021008
2020-06-15,-0.007364751485488319
2020-06-16,0.01704445243299076
2020-06-17,-0.00032776209083214703
2020-06-18,0.02325379865172657
2020-06-19,0.010565138892247344
2020-06-22,-0.0012327584020461004
2020-06-23,-0.005360736010793565
2020-06-24,0.0050720979172571195
2020-06-29,-0.010837646180126947
2020-06-30,0.0123740652581333
2020-07-01,0.011001240474924751
2020-07-02,0.024752555256488302
2020-07-03,0.03443224053991848
2020-07-06,0.04995416642263195
2020-07-07,-0.00503386569983355
2020-07-08,0.011118518796207288
2020-07-09,0.009986526913442668
2020-07-10,-0.020735659175348142
2020-07-13,0.012383769604286405
2020-07-14,-0.007745693070057087
2020-07-15,-0.016357810153936964
2020-07-16,-0.011188295806464743
2020-07-17,-0.0024833562702625267
2020-07-20,0.027864291277727528
2020-07-21,-0.004745152202625057
2020-07-22,0.006938065293402942
2020-07-23,-0.005428806691421465
2020-07-24,-0.015576470214641775
2020-07-27,0.00590314785201736
2020-07-28,0.0035076499777642414
2020-07-29,0.017946430987262486
2020-07-30,-0.005014669771730744
2020-07-31,0.006837971748391477
2020-08-03,0.02701556937308506
2020-08-04,-0.00012890225499480757
2020-08-05,0.003375493157969108
2020-08-06,0.007424672755978948
2020-08-07,-0.01436961923512451
2020-08-10,0.0038067280747852146
2020-08-11,-0.010400767353890616
2020-08-12,0.0024407645207879343
2020-08-13,0.0008324322053292104
2020-08-14,0.01035588424648722
2020-08-17,0.021686357945360335
2020-08-18,0.0022582333386168916
2020-08-19,-0.016279471309148308
2020-08-20,-0.014333108177005578
2020-08-21,0.0020415614190842928
2020-08-24,-0.005120113071433007
2020-08-25,-0.0026383825995450008
2020-08-26,-0.007350239046667613
2020-08-27,0.0065703109888456766
2020-08-28,0.012780763394558728
2020-08-31,-0.0005658978339528145
2020-09-01,0.003377937806872492
2020-09-02,-0.00397936808278813
2020-09-03,-0.01187822500066075
2020-09-04,6.471067030085675e-05
2020-09-07,-0.007315249398254637
2020-09-08,0.0036121959361195733
2020-09-09,-0.011000059452558403
2020-09-10,-0.013109673860866736
2020-09-11,0.001516599619968233
2020-09-14,0.012229357721317871
2020-09-15,0.0032126911973944607
2020-09-16,-0.008183162922694165
2020-09-17,0.009598208670859623
2020-09-18,0.013416671208935119
2020-09-21,-0.0007704516942867999
2020-09-22,-0.015771006547440125
2020-09-23,0.005540548987166197
2020-09-24,-0.021448737621380477
2020-09-25,-0.0069394289145695565
2020-09-28,-0.010015409379290314
2020-09-29,0.013546140224246345
2020-09-30,-0.004116124874770162
2020-10-09,0.025600511870534765
2020-10-12,0.0345420568232239
2020-10-13,0.00015296109710164862
2020-10-14,-0.014832874518754147
2020-10-15,-0.006370863451355216
2020-10-16,-0.007942709644379339
2020-10-19,-0.0033445971654492515
2020-10-20,0.00861979093851395
2020-10-21,-0.023087566746501104
2020-10-22,-0.001712346756232737
2020-10-23,-0.014604803869662895
2020-10-26,0.0022047195896898555
2020-10-27,0.011827086645813445
2020-10-28,0.00086517650672376
2020-10-29,0.004027176876093738
2020-10-30,-0.0038896108744689286
2020-11-02,-0.0014212766315873093
2020-11-03,0.017511112202554635
2020-11-04,-0.0025812798833238686
2020-11-05,0.022020529924660377
2020-11-06,-0.004273139802678811
2020-11-09,0.050264304803954676
2020-11-10,-0.020389421017056725
2020-11-11,-0.0368036435112018
2020-11-12,0.0046694688005591845
2020-11-13,-0.0012174650812080867
2020-11-16,0.003962276300639759
2020-11-17,-0.0037783036238009013
2020-11-18,0.005358732973699635
2020-11-19,0.018073064722119225
2020-11-20,0.003047928451016276
2020-11-23,-0.0001610451503836945
2020-11-24,-0.0052072074096546715
2020-11-25,-0.011415608087675905
2020-11-26,-0.005329475774701885
2020-11-27,0.005137949743193963
2020-11-30,0.004195661179082544
2020-12-01,0.02216760572898487
2020-12-02,0.0013822424602095706
2020-12-03,0.013672216597281756
2020-12-04,0.007346270678758815
2020-12-07,-0.007562503755369117
2020-12-08,0.004082317887561045
2020-12-09,-0.014383216330522641
2020-12-10,-0.00226677954464453
2020-12-11,-0.008909548737077387
2020-12-14,0.0024999941570372033
2020-12-15,0.0010862454311825567
2020-12-16,-0.007381935309976698
2020-12-17,0.005806217826762975
2020-12-18,-0.0039018897094155176
2020-12-21,0.00693753406047648
2020-12-22,-0.0180263094862327
2020-12-23,0.001972535493641736
2020-12-24,-0.007635204702458153
2020-12-25,0.0009393748407822517
2020-12-28,-0.012986667006196956
2020-12-29,0.027078587835288898
2020-12-30,0.0006829521099048035
2020-12-31,0.017654686244429785
2021-01-04,0.0025166243308119
2021-01-05,0.011004088897191178
2021-01-06,-0.010704043061740701
2021-01-07,-0.017422291144361557
2021-01-08,0.016459738797265106
2021-01-11,-0.007161634601491588
2021-01-12,0.007076319254462652
2021-01-13,0.0029504919337256514
2021-01-14,0.005978744989837598
2021-01-15,-0.004718094234453278
2021-01-18,0.016393839782589015
2021-01-19,0.0036913186445896398
2021-01-20,-0.0016139747467093235
2021-01-21,0.00117622766207622
2021-01-22,-0.018230485898863037
2021-01-25,-0.008740028628087204
2021-01-26,-0.0060393676838281785
2021-01-27,-0.0026646450620062545
2021-01-28,-0.019894051930723317
2021-01-29,-0.006577866332037792
2021-02-01,0.004321484561146116
2021-02-02,0.008567821627377162
2021-02-03,-0.022946768288395515
2021-02-04,-0.010368375711733841
2021-02-05,-0.003895319425638032
2021-02-08,0.00881282514331457
2021-02-09,0.018927164748223646
2021-02-10,0.009288413662170997
2021-02-18,0.015920154856214376
2021-02-19,0.014535599925041573
2021-02-22,-0.00037148128538733215
2021-02-23,0.0016255603959555538
2021-02-24,-0.0011030849502285576
2021-02-25,0.015958941953901167
2021-02-26,-0.015580669825430936
2021-03-01,0.01696798892665189
2021-03-02,-0.003482869848817959
2021-03-03,0.007493020010243175
2021-03-04,-0.023070736006940873
2021-03-05,0.008314434266772103
2021-03-08,-0.02550948898124472
2021-03-09,-0.0384366059359356
2021-03-10,-0.0060949941282783335
2021-03-11,0.019880897999497993
2021-03-12,-0.010811340427534472
2021-03-15,-0.03119626877732229
2021-03-16,0.004965194975111423
2021-03-17,0.014381226310398102
2021-03-18,-0.0018956665121473426
2021-03-19,-0.007866972917773125
2021-03-22,0.013817344444575053
2021-03-23,0.0005519098995572236
2021-03-24,-0.007746327260987377
2021-03-25,0.0017646433118382319
2021-03-26,0.008827041981077274
2021-03-29,0.005337871791914657
2021-03-30,0.0017299145395625057
2021-03-31,-0.021483084089734462
2021-04-01,0.011764678975666685
2021-04-02,0.006358719024353736
2021-04-06,0.004615974494788196
2021-04-07,-0.005537456585771983
2021-04-08,-0.0009026383850829396
2021-04-09,-0.007644179336230405
2021-04-12,-0.02161024837599116
2021-04-13,0.005057816151668707
2021-04-14,0.02481664211124901
2021-04-15,-0.00322526398702098
2021-04-16,0.008681023115805727
2021-04-19,0.017849581194693855
2021-04-20,-0.009884021456739498
2021-04-21,-0.0024907570118259574
2021-04-22,0.00620541030104175
2021-04-23,-0.00020556091665091536
2021-04-26,-0.0020158019885026337
2021-04-27,-0.00984205953488626
2021-04-28,0.011458329267759025
2021-04-29,0.010836079578845062
2021-04-30,-0.015170687418474344
2021-05-06,-0.000675013572002984
2021-05-07,-0.0140172437095973
2021-05-10,-0.012056624957448117
2021-05-11,0.01581760676791233
2021-05-12,0.00095457352422131
2021-05-13,-0.003392563646608559
2021-05-14,0.04242028329798094
2021-05-17,0.010205271271271465
2021-05-18,0.006691401140797915
2021-05-19,-0.0019087544516915853
2021-05-20,0.0067104665947233695
2021-05-21,-0.011186555676437039
2021-05-24,0.014446873912129583
2021-05-25,0.025517770171883315
2021-05-26,-0.003279192539970591
2021-05-27,0.024997409344845064
2021-05-28,-0.0022164885397888408
2021-05-31,0.027197880714979673
2021-06-01,-0.001182143699060001
2021-06-02,-0.02058663585406787
2021-06-03,-0.008604038630377508
2021-06-04,0.005878480432397322
2021-06-07,0.0078037007766772835
2021-06-08,0.007188780516591774
2021-06-09,-0.0012917192516565717
2021-06-10,0.004402330135740576
2021-06-11,-0.013137990024197833
2021-06-15,-0.015627756175173386
2021-06-16,-0.0019097053601154026
2021-06-17,-0.004761546991451408
2021-06-18,-0.0008862162689590542
2021-06-21,-0.011639560904383487
2021-06-22,0.0070807302959349965
2021-06-23,0.004446826880462347
2021-06-24,-0.005237181346738969
2021-06-25,0.010167029793263003
2021-06-28,0.005569119135729107
2021-06-29,-0.009133942369459228
2021-06-30,0.0022184355767634516
2021-07-01,0.011198395100834091
2021-07-02,-0.015923157234811375
2021-07-05,-0.004538259109935586
2021-07-06,0.010098505231018146
2021-07-07,-0.003831600556594557
2021-07-08,-0.014292058401560706
2021-07-09,-0.0002738534708806766
2021-07-12,-0.005002273451306771
2021-07-13,0.004346787676140421
2021-07-14,-0.014333691128423715
2021-07-15,0.006026536696800273
2021-07-16,-0.0063437993585598864
2021-07-19,-0.009378645645940301
2021-07-20,-0.006436680448292634
2021-07-21,-0.00545912352907052
2021-07-22,0.0041451284461153275
2021-07-23,-0.009276183789890369
2021-07-26,-0.02804951227485153
2021-07-27,-0.02701755272851203
2021-07-28,-0.009232871789766653
2021-07-29,0.0011297466186284872
2021-07-30,0.0009926036720390907
2021-08-02,0.03479999136169202
2021-08-03,0.0020460624813024206
2021-08-04,-0.008551734295398312
2021-08-05,-0.0009426347096569426
2021-08-06,-0.0011568434132879966
2021-08-09,0.03276679310525554
2021-08-10,0.02168405088136893
2021-08-11,0.002362886334445147
2021-08-12,-0.010279345999759807
2021-08-13,-0.0006537671393146792
2021-08-16,-0.0010751436759545152
2021-08-17,-0.032226573049105145
2021-08-18,-0.002787195183766836
2021-08-19,-0.005785023737074901
2021-08-20,-0.03910078847700393
2021-08-23,0.011103315769397527
2021-08-24,0.02549118307516614
2021-08-25,0.017994715830633203
2021-08-26,-0.03388696469433498
2021-08-27,-0.0007965336562139046
2021-08-30,0.00047897521581722713
2021-08-31,-0.019725145262146193
2021-09-01,0.028245258654625127
2021-09-02,-0.02190921410880453
2021-09-03,0.006865495014648059
2021-09-06,0.039299246570515825
2021-09-07,0.0017001577150533855
2021-09-08,-0.014514737747239659
2021-09-09,-0.001861713930679465
2021-09-10,0.009668132576279225
2021-09-13,-0.005259754891654755
2021-09-14,0.002916790953455687
2021-09-15,-0.023942687850255363
2021-09-16,0.002085993999426143
2021-09-17,0.04159267660394025
2021-09-22,-0.014550647631880778
2021-09-23,0.004586558820052359
2021-09-24,0.02564154962760778
2021-09-27,0.02868777659109097
2021-09-28,-0.00915566076196191
2021-09-29,-0.012152703597262133
2021-09-30,0.012374687951142455
2021-10-08,0.010860938578329888
2021-10-11,-0.010889403446067553
2021-10-12,0.003014418763171508
2021-10-13,0.022590031050221095
2021-10-14,-0.011588292700159411
2021-10-15,-0.01370536676106404
2021-10-18,-0.01940307853066932
2021-10-19,0.014089188811391946
2021-10-20,-0.007118591694876978
2021-10-21,-0.0029329544997117596
2021-10-22,0.004276542129749927
2021-10-25,0.004289424131818246
2021-10-26,-0.008281164366259733
2021-10-27,-0.020414106856000647
2021-10-28,-0.0033029107435840195
2021-10-29,0.00920501385293393
2021-11-01,-0.004448659956071613
2021-11-02,-0.0010435396651244568
2021-11-03,0.007004140438261067
2021-11-04,0.007262176963211001
2021-11-05,-0.001741196410552407
2021-11-08,-0.023836834083980848
2021-11-09,0.008480738894889095
2021-11-10,0.022051447672632934
2021-11-11,-0.0013295191448374766
2021-11-12,-0.00020234219967355866
2021-11-15,0.010608502675332901
2021-11-16,0.01147960041450265
2021-11-17,0.006224511697789259
2021-11-18,-0.0073640140964851275
2021-11-19,0.004452156530612262
2021-11-22,0.006815170081361122
2021-11-23,0.006902875196725536
2021-11-24,0.002504763620742626
2021-11-25,-0.0015671941047440408
2021-11-26,0.007604157345022252
2021-11-29,-0.006262054892734348
2021-11-30,-0.001395725513774574
2021-12-01,0.015421196597667162
2021-12-02,0.007707245518152234
2021-12-03,0.012097848771352929
2021-12-06,-0.006136745263930191
2021-12-07,0.0030616621777267428
2021-12-08,0.004210005775983182
2021-12-09,0.0012160516492860647
2021-12-10,-0.006518087269541765
2021-12-13,0.01275214780607244
2021-12-14,-0.020097888934646996
2021-12-15,0.004117116091716092
2021-12-16,0.037734651540608136
2021-12-17,-0.014466268175358156
2021-12-20,-0.0223577312146647
2021-12-21,0.010973175226757151
2021-12-22,0.0011088823098883709
2021-12-23,0.006472794559560586
2021-12-24,-0.021336979947168173
2021-12-27,0.003153469717616246
2021-12-28,-0.0037062256013411137
2021-12-29,-0.00047600666135335246
2021-12-30,-0.00011503714961165934
2021-12-31,0.0007340698800680782
2022-01-04,-0.011998976390329319
2022-01-05,-0.015042880334800168
2022-01-06,-0.004258936655477311
2022-01-07,-0.002874893739301831
2022-01-10,0.0018130768151053776
2022-01-11,-0.0036651446444168805
2022-01-12,0.015676895574558314
