,pnl_net_5bps
2019-05-27,0.025327988679629005
2019-05-28,0.0011439012393995587
2019-05-29,0.0005447487702776216
2019-05-30,-0.00975203847697148
2019-05-31,-0.001057494295096606
2019-06-03,-0.0035495767995967023
2019-06-04,-0.014203012003592641
2019-06-05,0.005888837935051534
2019-06-06,-0.013487025332128014
2019-06-10,0.001582037450482539
2019-06-11,0.04037103149340715
2019-06-12,-0.015217086399588076
2019-06-13,0.0024999153718560465
2019-06-14,-0.009871948198308056
2019-06-17,0.0012741295355613116
2019-06-18,-0.00786576866173357
2019-06-19,0.015493411200958374
2019-06-20,0.03280807874157861
2019-06-21,0.012648029431200948
2019-06-24,-0.0034932094932094517
2019-06-25,-0.0033864497861984715
2019-06-26,-0.0027736682711970344
2019-06-27,0.005774897200782872
2019-06-28,-0.004352424835568303
2019-07-01,0.023629974257353355
2019-07-02,-0.0005836106123998279
2019-07-03,0.0020869501934738617
2019-07-04,0.005772614107987831
2019-07-05,-0.006895982748663616
2019-07-08,-0.02904323276522095
2019-07-09,0.0033245186731616356
2019-07-10,-0.004392908277770316
2019-07-11,-0.0004299557028768497
2019-07-12,0.003660169067435492
2019-07-15,0.014616278090630114
2019-07-16,0.002940112549792577
2019-07-17,0.0005527336231786102
2019-07-18,-0.014291328008771604
2019-07-19,0.01755568758609871
2019-07-22,-0.01569880053076337
2019-07-23,0.0011732000838043555
2019-07-24,0.008732235045818548
2019-07-25,0.002768742151509092
2019-07-26,0.003027352607709699
2019-07-29,-0.010183403134843522
2019-07-30,0.008156884495387576
2019-07-31,-0.011474311739835742
2019-08-01,-0.014692257185985212
2019-08-02,-0.017980721800911037
2019-08-05,-0.02031721005641255
2019-08-06,-0.004522389551888069
2019-08-07,-0.005181848182052103
2019-08-08,0.011117684510629259
2019-08-09,-0.012576648483496303
2019-08-12,0.020060627781171014
2019-08-13,-0.007837447614748805
2019-08-14,0.00950151006142049
2019-08-15,-0.0014305368373764835
2019-08-16,0.007637949449941561
2019-08-19,0.035038705547601204
2019-08-20,-0.0017372669132377965
2019-08-21,-0.0015196075967995142
2019-08-22,-0.003666705010607655
2019-08-23,0.003323464725833558
2019-08-26,-0.014726563193957746
2019-08-27,0.015040700052437146
2019-08-28,-0.008478124036898774
2019-08-29,-0.007288297277694052
2019-08-30,-0.003542028976748046
2019-09-02,0.013158967453004006
2019-09-03,-0.0005351737455956778
2019-09-04,0.019882186687969705
2019-09-05,0.012341105350733515
2019-09-06,0.007106937207178551
2019-09-09,0.00505566249534961
2019-09-10,-0.007077421372036263
2019-09-11,0.0010002582118177432
2019-09-12,0.008681929278542647
2019-09-16,-0.00277458859548411
2019-09-17,-0.011918904470074005
2019-09-18,0.006276930545188556
2019-09-19,-0.0006442433496699854
2019-09-20,0.0008400832959967931
2019-09-23,-0.010625083571832856
2019-09-24,0.00020774102910610837
2019-09-25,-0.010995091895317258
2019-09-26,-0.017422228040640864
2019-09-27,0.003258174950569052
2019-09-30,-0.01705363315263131
2019-10-08,-0.014557511008999897
2019-10-09,0.009698022429243483
2019-10-10,0.009952278104648086
2019-10-11,-0.00042126291448803775
2019-10-14,0.019414612232178996
2019-10-15,-0.020680908589210307
2019-10-16,-0.008953409422600811
2019-10-17,-0.002740685477190937
2019-10-18,-0.021139784387478912
2019-10-21,-0.0035082359720235066
2019-10-22,0.01178058099290095
2019-10-23,-0.009639537405985072
2019-10-24,0.0003338084064827087
2019-10-25,0.011029899450952119
2019-10-28,0.02210222191724568
2019-10-29,-0.01831887185220793
2019-10-30,-0.0006709212458116958
2019-10-31,-0.0014355149188302794
2019-11-01,0.008898470516333893
2019-11-04,0.0024753579841341926
2019-11-05,0.009885873227093814
2019-11-06,-0.0084194649712895
2019-11-07,0.0016930561068757566
2019-11-08,-0.004539851278139125
2019-11-11,-0.022614199766896603
2019-11-12,-0.002891391845240935
2019-11-13,0.00904431148313604
2019-11-14,0.011943959457771637
2019-11-15,-0.010295654120559068
2019-11-18,0.005694607779342571
2019-11-19,0.010397146652710113
2019-11-20,-0.007276807636132514
2019-11-21,0.0020499627458423113
2019-11-22,-0.0032441820100141956
2019-11-25,-0.01409634432297561
2019-11-26,0.0016952556058158113
2019-11-27,0.010913105917207289
2019-11-28,-0.0013386880856760541
2019-11-29,0.00551815475594534
2019-12-02,-0.002294441819424657
2019-12-03,0.004694591623743749
2019-12-04,0.003566465239671264
2019-12-05,0.01204567123322331
2019-12-06,0.0037969804236587614
2019-12-09,-0.00825991193326614
2019-12-10,0.001490749349081851
2019-12-11,-0.001170138549254629
2019-12-12,-0.0018096656653999732
2019-12-13,0.02150580934067407
2019-12-16,0.011252113769770384
2019-12-17,0.016533060064705264
2019-12-18,-0.006334472477578901
2019-12-19,-9.982310383582793e-05
2019-12-20,-0.005182123354729413
2019-12-23,-0.006732613467470412
2019-12-24,0.004842335140771517
2019-12-25,0.0026897759006453414
2019-12-26,0.0064747470771551185
2019-12-27,-0.0022450282655741556
2019-12-30,0.005641722846172555
2019-12-31,0.008102057325829432
2020-01-02,0.018738145897974696
2020-01-03,0.00021118419072489313
2020-01-06,-0.00862722913236639
2020-01-07,0.010057719945410677
2020-01-08,-0.011471306888141611
2020-01-09,0.02155591653056166
2020-01-10,0.007946508805428095
2020-01-13,0.005668665489082217
2020-01-14,-0.01023438694611789
2020-01-15,0.0013317471574683104
2020-01-16,0.004438354457348007
2020-01-17,0.0025630643943398428
2020-01-20,0.002339092604796811
2020-01-21,-0.008366689671037486
2020-01-22,0.0006407406040462855
2020-01-23,-0.016891558334175695
2020-02-03,-0.05038839283823115
2020-02-04,0.008180684651316383
2020-02-05,0.0010139653886377387
2020-02-06,0.00515771119147812
2020-02-07,-0.0013305199061502213
2020-02-10,0.01005891891404028
2020-02-11,0.009387286886574307
2020-02-12,0.008828766935411902
2020-02-13,-0.004930046006505965
2020-02-14,0.015664992992095818
2020-02-17,0.028397322597248545
2020-02-18,-0.007846355525249444
2020-02-19,0.005135068536178844
2020-02-20,0.04021378949257848
2020-02-21,-0.0033760234715215867
2020-02-24,-0.01625083255953293
2020-02-25,-0.006690255049388175
2020-02-26,0.005939912159796576
2020-02-27,-0.00012231743246134586
2020-02-28,-0.03303580980404105
2020-03-02,0.03293609007894719
2020-03-03,0.0008349853121094597
2020-03-04,-0.015258399310616936
2020-03-05,0.02545309780601605
2020-03-06,-0.015594568300992557
2020-03-09,-0.044264225867035635
2020-03-10,0.05928966880427884
2020-03-11,-0.028479821275137
2020-03-12,0.0008953691721119333
2020-03-13,0.004432243107352093
2020-03-16,-0.04881540034677948
2020-03-17,-0.0027193081660712064
2020-03-18,-0.02174272408659831
2020-03-19,-0.007067563060120092
2020-03-20,0.0133249565743786
2020-03-23,-0.04724540954795449
2020-03-24,0.023895847343785876
2020-03-25,0.023127950568378422
2020-03-26,-0.0043778657001471615
2020-03-27,0.004372642048727744
2020-03-30,-0.02597102053913436
2020-03-31,-0.002527033237365324
2020-04-01,0.0021249686477988004
2020-04-02,0.04307218759373699
2020-04-03,-0.009000091108233816
2020-04-07,0.022036027628968093
2020-04-08,0.009550484650678351
2020-04-09,-0.003178679309555732
2020-04-10,-0.022285730597527472
2020-04-13,-0.023336830722494224
2020-04-14,0.028932093220677354
2020-04-15,-0.004234702264042914
2020-04-16,0.011219864608640329
2020-04-17,0.010720842807770598
2020-04-20,0.009697644428363331
2020-04-21,-0.016275671209058595
2020-04-22,0.004273132148238323
2020-04-23,-0.015382777865631468
2020-04-24,-0.02033619722798326
2020-04-27,-0.004795471297292002
2020-04-28,0.01498415029595035
2020-04-29,-0.006291526362238176
2020-04-30,0.04845110503798492
2020-05-06,0.028268404859377906
2020-05-07,-0.006469751209545516
2020-05-08,0.013560945444078338
2020-05-11,-0.0010728522551123696
2020-05-12,0.006286663012532296
2020-05-13,-0.0040392855958321094
2020-05-14,-0.008239135946634907
2020-05-15,0.01926891687161251
2020-05-18,-0.022730649687871085
2020-05-19,0.022012520776156265
2020-05-20,-0.013584590978075739
2020-05-21,-0.024183059557151793
2020-05-22,-0.015266370090122473
2020-05-25,-0.0239047200486772
2020-05-26,0.021341662110340682
2020-05-27,-0.01515482597374377
2020-05-28,-0.006951458843888665
2020-05-29,-0.0020501156732294725
2020-06-01,0.04375869952680459
2020-06-02,0.0038164627074318558
2020-06-03,-0.00474085019792636
2020-06-04,-0.00573370138215142
2020-06-05,0.006947842586636129
2020-06-08,0.0006188383047526964
2020-06-09,0.004726892828532152
2020-06-10,-0.001154733603114725
2020-06-11,-0.002136752136752129
2020-06-12,-0.0025242077715196256
2020-06-15,-0.01882331208190043
2020-06-16,0.01761881397600081
2020-06-17,0.0011044483504644156
2020-06-18,0.008026847465915457
2020-06-19,0.00881221046568988
2020-06-22,0.01950913323601955
2020-06-23,-0.0023668008416765454
2020-06-24,0.009128432075123335
2020-06-29,-0.011704706125604073
2020-06-30,0.019379209417471694
2020-07-01,0.003725299643667042
2020-07-02,0.019252413821756686
2020-07-03,0.010951578850443917
2020-07-06,0.0270372826154297
2020-07-07,0.0014048868084588502
2020-07-08,0.017972944759130728
2020-07-09,0.012067419949058909
2020-07-10,-0.012587087259593566
2020-07-13,0.017597377253922332
2020-07-14,-0.002700185215120424
2020-07-15,-0.02901109889418222
2020-07-16,-0.021716741910855115
2020-07-17,-0.003158232999354507
2020-07-20,0.04438263390384134
2020-07-21,-0.011895339618468373
2020-07-22,0.009970858763906833
2020-07-23,-0.003980054798017663
2020-07-24,-0.0560981824668026
2020-07-27,0.0026795405074111858
2020-07-28,0.011445531664604047
2020-07-29,0.03588056618490383
2020-07-30,-0.010575012946472968
2020-07-31,0.020736185559696692
2020-08-03,0.02951292961949122
2020-08-04,-0.004017072292394267
2020-08-05,0.004209786316678935
2020-08-06,0.00944144706255227
2020-08-07,-0.018538066979044848
2020-08-10,0.0037020544543090446
2020-08-11,-0.0037556845339149865
2020-08-12,-0.004926146314557196
2020-08-13,-0.0006940266922671836
2020-08-14,0.019145349447514077
2020-08-17,0.013840263279268829
2020-08-18,0.007350820077965059
2020-08-19,-0.036201237227617145
2020-08-20,-0.009279674651184658
2020-08-21,0.003153497437969925
2020-08-24,0.0043516905672924535
2020-08-25,-0.0024438170503833234
2020-08-26,-0.023511721924087715
2020-08-27,0.017817605946147008
2020-08-28,0.017111354633241052
2020-08-31,-0.006926195670755512
2020-09-01,0.013528426193101462
2020-09-02,-0.004739854708650089
2020-09-03,-0.009079866075181778
2020-09-04,0.0012162666035999698
2020-09-07,-0.03411792383821847
2020-09-08,-0.002916977127167801
2020-09-09,-0.043458553675988346
2020-09-10,-0.016954822015685284
2020-09-11,0.018560598957303293
2020-09-14,0.001865540473356631
2020-09-15,0.009907361714590538
2020-09-16,-0.013135335177768288
2020-09-17,0.0038129882516097315
2020-09-18,0.01211285160098648
2020-09-21,-0.001527457351562974
2020-09-22,-0.006978253813696803
2020-09-23,0.025650899562432713
2020-09-24,-0.015346642027734872
2020-09-25,-0.0016491118972603947
2020-09-28,-0.014942043259878357
2020-09-29,0.012447616080591157
2020-09-30,-0.0006008576441463391
2020-10-09,0.027231620371872323
2020-10-12,0.0369473356652843
2020-10-13,0.0036675861592779064
2020-10-14,-0.013080573015208891
2020-10-15,-0.005723795383485034
2020-10-16,-0.0018311565292995855
2020-10-19,-0.011620459234414755
2020-10-20,0.008792080190472246
2020-10-21,-0.016561047186899325
2020-10-22,-0.0074331354289864544
2020-10-23,-0.024942651742459354
2020-10-26,0.00470775766692455
2020-10-27,0.013139458943346078
2020-10-28,0.001106674491335909
2020-10-29,0.0023587558851153236
2020-10-30,-0.004514713249571273
2020-11-02,-0.0011326220399480533
2020-11-03,0.02461071691673259
