,pnl_net_5bps
2019-01-04,-0.0005
2019-01-07,0.005465633863460735
2019-01-08,-0.005148305821726021
2019-01-09,0.005769722995991285
2019-01-10,-0.004617456336042011
2019-01-11,-6.915328715210523e-05
2019-01-14,-0.010379664542850922
2019-01-15,0.013490182440316743
2019-01-16,0.008897684817983587
2019-01-17,-0.004335299620404465
2019-01-18,0.013704383581483404
2019-01-21,-0.002250271426061823
2019-01-22,-0.007562395408839554
2019-01-23,-0.00032529490512593173
2019-01-24,0.0025689157006938412
2019-01-25,0.0012321970250772272
2019-01-28,0.0005786260583822513
2019-01-29,0.0011379138216188744
2019-01-30,-0.0003205085064245845
2019-01-31,0.002832827536202657
2019-02-01,0.015432061818760223
2019-02-11,0.018352838424015767
2019-02-12,0.006370187481073393
2019-02-13,0.024164378592408754
2019-02-14,0.0005217969272968137
2019-02-15,-0.017733336778372077
2019-02-18,0.042050103314260914
2019-02-19,0.010401060350799868
2019-02-20,0.0013564064626936747
2019-02-21,-0.007316813296702158
2019-02-22,0.04721687336278742
2019-02-25,0.07894357836722683
2019-02-26,-0.0198882491293166
2019-02-27,0.003972372339420308
2019-02-28,-0.011211992706651295
2019-03-01,0.013440760838446733
2019-03-04,0.02057183647319712
2019-03-05,0.013456052223810078
2019-03-06,0.022874067414108502
2019-03-07,0.009114358086819818
2019-03-08,-0.058301437734400254
2019-03-11,0.013772330329125502
2019-03-12,0.001986661130052118
2019-03-13,0.00010139523415605045
2019-03-14,-0.002736359186600349
2019-03-15,0.004864236269634318
2019-03-18,0.020592117452124303
2019-03-19,-0.005625330589872097
2019-03-20,-0.0011260638364397613
2019-03-21,0.0010677381367036887
2019-03-22,0.0016420588449809945
2019-03-25,-0.013418339701478765
2019-03-26,-0.0073360808897235215
2019-03-27,0.01374007698466406
2019-03-28,-0.002437468495690006
2019-03-29,0.014408984875620846
2019-04-01,0.013331467368427535
2019-04-02,-0.0021959535557148175
2019-04-03,0.004398100173964877
2019-04-04,0.005540885073441082
2019-04-08,-0.00017575165114236402
2019-04-09,0.0031481043515261264
2019-04-10,0.005731227408830364
2019-04-11,-0.011304202549819564
2019-04-12,-0.005316594692564032
2019-04-15,-0.006991362261715076
2019-04-16,0.027045641639627194
2019-04-17,-0.003854756463371448
2019-04-18,-0.0023051561353989074
2019-04-19,0.006533464773721668
2019-04-22,-0.02148913750819962
2019-04-23,-0.008678412854989714
2019-04-24,0.006863243639465999
2019-04-25,-0.028251014908972527
2019-04-26,-0.0029281076767110337
2019-04-29,-0.019205582321946912
2019-04-30,0.005988001373535686
