,pnl_net_5bps
2019-01-04,-0.0005
2019-01-07,0.006474826392632711
2019-01-08,-0.005814018474984084
2019-01-09,0.010300444221745806
2019-01-10,-0.006197399571614359
2019-01-11,0.00563066172162352
2019-01-14,-0.013417071278079782
2019-01-15,0.017890783807396355
2019-01-16,0.00866289415880191
2019-01-17,-0.006025017268729023
2019-01-18,0.01906144611136325
2019-01-21,1.9617170635218505e-05
2019-01-22,-0.010908105937191085
2019-01-23,0.0002833801393144302
2019-01-24,0.005928358357123538
2019-01-25,0.0071963086984545566
2019-01-28,-0.003023679417122079
2019-01-29,0.0025326974137755607
2019-01-30,-0.002783851906126437
2019-01-31,0.00903381158272117
2019-02-01,0.014488831021002624
2019-02-11,0.012073436999404033
2019-02-12,0.00584532057232523
2019-02-13,0.017325881818167337
2019-02-14,-0.00014421529408833078
2019-02-15,-0.008853874535252177
2019-02-18,0.03503811717150166
2019-02-19,0.007876460767376765
2019-02-20,0.0016123131989053867
2019-02-21,-0.0041639366757370375
2019-02-22,0.03847887021137649
2019-02-25,0.054156096832671044
2019-02-26,-0.014261326200575703
2019-02-27,0.0020743332820317333
2019-02-28,-0.013844692770023054
2019-03-01,0.012215395853627667
2019-03-04,0.0023370309232078057
2019-03-05,0.005437044734174687
2019-03-06,0.022351895373015816
2019-03-07,0.0123218132267164
2019-03-08,-0.04046033610997738
2019-03-11,0.013772330329125502
2019-03-12,0.001986661130052118
2019-03-13,0.00010139523415605045
2019-03-14,-0.002736359186600349
2019-03-15,0.004864236269634318
2019-03-18,0.020592117452124303
2019-03-19,-0.005625330589872097
2019-03-20,-0.0011260638364397613
2019-03-21,0.0010677381367036887
2019-03-22,0.0016420588449809945
2019-03-25,-0.013418339701478765
2019-03-26,-0.0073360808897235215
2019-03-27,0.01374007698466406
2019-03-28,-0.002437468495690006
2019-03-29,0.014408984875620846
2019-04-01,0.013331467368427535
2019-04-02,-0.0021959535557148175
2019-04-03,0.004398100173964877
2019-04-04,0.005540885073441082
2019-04-08,-0.00017575165114236402
2019-04-09,0.0031481043515261264
2019-04-10,0.005731227408830364
2019-04-11,-0.011304202549819564
2019-04-12,-0.004983261359230698
2019-04-15,-0.00148040743672595
2019-04-16,0.017503988448901848
2019-04-17,-0.002958528270605905
2019-04-18,-0.0018148903490437336
2019-04-19,0.0035474048771764557
2019-04-22,-0.011754266024694277
2019-04-23,-0.012711951351362752
2019-04-24,0.0033505233446029883
2019-04-25,-0.016377203600741498
2019-04-26,-0.005217579500559011
2019-04-29,-0.00545669568004344
2019-04-30,0.005503461540869188
2019-05-06,-0.03262991635843171
2019-05-07,0.002645485294055653
2019-05-08,-0.0015280105243221653
2019-05-09,-0.005938269425402246
2019-05-10,0.022425714571625788
2019-05-13,-0.00626664288929768
2019-05-14,0.0004686275389803223
2019-05-15,0.007236657493031558
2019-05-16,0.006269590977907949
2019-05-17,-0.015434757966478047
2019-05-20,0.005124884961751822
2019-05-21,0.013250394614403952
2019-05-22,-0.0062361417233363445
2019-05-23,-0.007501984183165463
2019-05-24,-0.010951420730637002
