,pnl_net_5bps
2019-01-04,-0.0005
2019-01-07,0.013356204674939809
2019-01-08,-0.005779454599926423
2019-01-09,0.00597489589755525
2019-01-10,-0.005934299894522099
2019-01-11,0.009447833408800694
2019-01-14,-0.013257801025419253
2019-01-15,0.01722144259415555
2019-01-16,0.002943317088484905
2019-01-17,-0.006892624175955041
2019-01-18,0.018870578324985843
2019-01-21,0.0025068896559112446
2019-01-22,-0.014137117362923814
2019-01-23,0.0017119515678858388
2019-01-24,0.00910634687235549
2019-01-25,0.0033415392898156577
2019-01-28,-0.008193384223918613
2019-01-29,-0.0008995692086751026
2019-01-30,-0.0036254163929566223
2019-01-31,0.004624571441066649
2019-02-01,0.02024381111759151
2019-02-11,0.01876473266224902
2019-02-12,0.01315419921558029
2019-02-13,0.017958872386902486
2019-02-14,0.0013735238808541734
2019-02-15,-0.01479910260266448
2019-02-18,0.03546496267061072
2019-02-19,0.006601777196678019
2019-02-20,-0.0060294830101523065
2019-02-21,-0.011941719936785498
2019-02-22,0.01857869180169776
2019-02-25,0.058977907237807006
2019-02-26,-0.010441940977999848
2019-02-27,0.003934298195819511
2019-02-28,0.006268864094910971
2019-03-01,0.004923253714342953
2019-03-04,0.02350660566862809
2019-03-05,0.013358670359186883
2019-03-06,0.005061173300301276
2019-03-07,-0.012134555493622745
2019-03-08,-0.031225629054948887
2019-03-11,0.007842573811133697
2019-03-12,0.004594685821410205
2019-03-13,0.011088986579729896
2019-03-14,-0.006375776944686569
2019-03-15,0.01144601752257616
2019-03-18,0.013133894633960714
2019-03-19,-0.0005057720368371043
2019-03-20,0.003654370169494029
2019-03-21,0.00015875434330840188
2019-03-22,-0.0018397670238180506
2019-03-25,-0.010787507946729186
2019-03-26,-0.005364027700631824
2019-03-27,0.003238139618497874
2019-03-28,-0.010496397443544062
2019-03-29,0.019777627582291808
2019-04-01,0.020427813434538478
2019-04-02,0.0039481643765904755
2019-04-03,0.006321879926843927
2019-04-04,0.005874886409446445
2019-04-08,-0.000723534456989694
2019-04-09,0.0065896232984569885
2019-04-10,-0.0016283616033285024
2019-04-11,-0.009428450050454968
2019-04-12,-0.0009407179389594822
2019-04-15,-0.004747810173357754
2019-04-16,0.018149521304331118
2019-04-17,-0.0039369624984680884
2019-04-18,-0.007130179037004821
2019-04-19,0.006679015282985497
2019-04-22,-0.012258723329387895
2019-04-23,-0.0017035479900182244
2019-04-24,0.0018470204924807183
2019-04-25,-0.005923813304173761
2019-04-26,-0.010883896554776432
2019-04-29,0.011090344891351672
2019-04-30,0.0037845708852404236
2019-05-06,-0.026256051616349987
2019-05-07,0.006986759306476112
2019-05-08,-0.007282191874057394
2019-05-09,-0.01677427588719852
2019-05-10,0.0168610411498095
2019-05-13,-0.004351067712937436
2019-05-14,5.7780502309460417e-05
2019-05-15,0.013038539520190146
2019-05-16,0.003607150738968408
2019-05-17,-0.013268955097023416
2019-05-20,0.005124884961751822
2019-05-21,0.013250394614403952
2019-05-22,-0.0062361417233363445
2019-05-23,-0.007501984183165463
2019-05-24,-0.010951420730637002
2019-05-27,0.025327988679629005
2019-05-28,0.0011439012393995587
2019-05-29,0.0005447487702776216
2019-05-30,-0.00975203847697148
2019-05-31,-0.001057494295096606
2019-06-03,-0.0035495767995967023
2019-06-04,-0.014203012003592641
2019-06-05,0.005888837935051534
2019-06-06,-0.013487025332128014
2019-06-10,0.001582037450482539
2019-06-11,0.04037103149340715
2019-06-12,-0.015217086399588076
2019-06-13,0.0024999153718560465
2019-06-14,-0.009871948198308056
2019-06-17,0.0012741295355613116
2019-06-18,-0.00786576866173357
2019-06-19,0.015493411200958374
2019-06-20,0.03280807874157861
2019-06-21,0.012314696097867615
2019-06-24,-0.002080386851336528
2019-06-25,-0.004133759657025078
2019-06-26,0.007750822700221316
2019-06-27,0.004415339092758522
2019-06-28,-0.005639111528279894
2019-07-01,0.02580462597328951
2019-07-02,0.008655500239697633
2019-07-03,0.0022338526502425626
2019-07-04,-0.000907796037374009
2019-07-05,-0.0014414372941181633
2019-07-08,-0.026266741427756903
2019-07-09,-0.00012428233704834624
2019-07-10,-0.0018727936983861473
2019-07-11,-0.001180381661443667
2019-07-12,0.0038961486472238733
2019-07-15,0.00962639019769355
2019-07-16,0.0011447588543273732
2019-07-17,0.0015043492594053094
2019-07-18,-0.014055576828722084
2019-07-19,0.011006221884616455
2019-07-22,-0.01023942545019707
2019-07-23,0.001991071568462047
2019-07-24,0.007886698041986865
2019-07-25,0.0035767025295820876
2019-07-26,0.006745111964032713
2019-07-29,-0.004290473245959325
2019-07-30,0.00468466227316533
2019-07-31,-0.008900300649752
2019-08-01,-0.013697562372418627
2019-08-02,-0.014309841770981675
2019-08-05,-0.014506302290481998
2019-08-06,-0.013488714754537612
2019-08-07,-0.002499814413495782
2019-08-08,0.012361889149346808
2019-08-09,-0.008794144499824927
2019-08-12,0.010875424713599369
2019-08-13,-0.0036470164015190245
2019-08-14,0.009405137976566502
2019-08-15,0.0024670514780254687
2019-08-16,0.0018054986540064401
2019-08-19,0.035038705547601204
2019-08-20,-0.0017372669132377965
2019-08-21,-0.0015196075967995142
2019-08-22,-0.003666705010607655
2019-08-23,0.003323464725833558
2019-08-26,-0.014726563193957746
2019-08-27,0.015040700052437146
2019-08-28,-0.008478124036898774
2019-08-29,-0.007288297277694052
2019-08-30,-0.003542028976748046
2019-09-02,0.013158967453004006
2019-09-03,-0.0005351737455956778
2019-09-04,0.019882186687969705
2019-09-05,0.012341105350733515
2019-09-06,0.007440270540511884
2019-09-09,0.008452865441704685
2019-09-10,-0.002159418290441047
2019-09-11,0.0023113749075498458
2019-09-12,0.013905566235774103
2019-09-16,-0.007274749315509827
2019-09-17,-0.020608299205491676
2019-09-18,0.002777389192439454
2019-09-19,0.0025085441297990614
2019-09-20,-0.0022630772226044367
2019-09-23,-0.013360237250382748
2019-09-24,0.001027749229188061
2019-09-25,-0.0031490073044731317
2019-09-26,-0.0008353214175737343
2019-09-27,0.0008574910795592359
2019-09-30,-0.01199532651608337
2019-10-08,0.010370949687603657
2019-10-09,0.009931837749638165
2019-10-10,0.002541783186944498
2019-10-11,0.013879695647238972
2019-10-14,0.014690823390836714
2019-10-15,-0.004099671847480946
2019-10-16,-0.0030420278679010497
2019-10-17,-0.0031093197989749593
2019-10-18,-0.018607481200736076
2019-10-21,0.006153689137724664
2019-10-22,0.0009988125026455887
2019-10-23,-0.00727840604787211
2019-10-24,0.006840458316507814
2019-10-25,0.006246591866032973
2019-10-28,0.016845635115517434
2019-10-29,-0.008230674125900617
2019-10-30,-0.009517390405013537
2019-10-31,-0.0011130090631940779
2019-11-01,0.012344844930450183
2019-11-04,0.0021055097524439086
2019-11-05,0.006122488719431921
2019-11-06,-0.0016536579658874566
2019-11-07,0.0027307391588298944
2019-11-08,-0.0061173867154256465
2019-11-11,-0.01766479743057492
2019-11-12,0.0033633755079246113
2019-11-13,-0.00099099921495834
2019-11-14,0.005678638433414429
2019-11-15,-0.008796841472140066
2019-11-18,0.007484917933486601
2019-11-19,0.010403439641691065
2019-11-20,-0.007453142086969271
2019-11-21,0.0010775109729249293
2019-11-22,-0.010997588230012546
2019-11-25,-0.01409634432297561
2019-11-26,0.0016952556058158113
2019-11-27,0.010913105917207289
2019-11-28,-0.0013386880856760541
2019-11-29,0.005851488089278673
2019-12-02,0.008098535249877692
2019-12-03,0.012903581943179603
2019-12-04,0.003742402951814346
2019-12-05,0.015519360053230697
2019-12-06,0.008546154162901127
2019-12-09,0.004010050160155246
2019-12-10,0.00860249615296719
2019-12-11,-0.004725830981413436
2019-12-12,0.010202827038318133
2019-12-13,0.01694984456372972
2019-12-16,0.016380232055911288
2019-12-17,0.010721303402776772
2019-12-18,-0.0016567177998242366
2019-12-19,-0.007813775244815377
2019-12-20,-0.007337153773910828
2019-12-23,-0.0034737810743494797
2019-12-24,0.0037584047407669776
2019-12-25,0.0016523781061055598
2019-12-26,0.004968684800172799
2019-12-27,-0.0006941883009410714
2019-12-30,0.0013131588493755137
2019-12-31,0.00915884042252472
2020-01-02,0.004147305123138323
2020-01-03,0.004367876974132841
2020-01-06,0.002670086501141311
2020-01-07,0.0019200966170960232
2020-01-08,-0.0028501940776428274
2020-01-09,-0.0016645204484672105
2020-01-10,0.0031931480869461883
2020-01-13,0.00334055568317404
2020-01-14,-0.008484241131011427
2020-01-15,0.00046965305856883077
2020-01-16,-0.0018747597361235728
2020-01-17,0.004606887920669766
2020-01-20,0.006307835643949433
2020-01-21,0.0016333103289625228
2020-01-22,-0.007130272829481274
2020-01-23,-0.01286726120385336
2020-02-03,-0.0388441625775517
2020-02-04,0.022218155237799575
2020-02-05,0.009667364659548242
2020-02-06,0.01055162253236086
2020-02-07,-0.004297271198628512
2020-02-10,-0.00300758940763061
2020-02-11,0.004230285410703324
2020-02-12,0.00401148608319557
2020-02-13,-0.0030351484926178043
2020-02-14,0.003860038846777325
2020-02-17,0.013150204747419162
2020-02-18,-0.004143338652859466
2020-02-19,-0.0020273192862582485
2020-02-20,0.010016167286130157
2020-02-21,0.00633035333042875
2020-02-24,0.0022029086888235207
2020-02-25,-0.006763830136325755
2020-02-26,-0.006905272621727613
2020-02-27,0.0031881687604173124
2020-02-28,-0.023767623408737944
2020-03-02,0.03309900431498658
2020-03-03,0.0034238819695229976
2020-03-04,0.016086626551742828
2020-03-05,0.02723736592140728
2020-03-06,-0.019654039887532705
2020-03-09,-0.03378516499117597
2020-03-10,0.021177130180445015
2020-03-11,-0.008896116854545128
2020-03-12,-0.012723772987650631
2020-03-13,-0.011371561603747119
2020-03-16,-0.033647365201017555
2020-03-17,-0.012043899666440186
2020-03-18,-0.026729655826294493
2020-03-19,-0.026436587581005495
2020-03-20,0.027542517599590845
2020-03-23,-0.03331211939702501
2020-03-24,0.030307697684355702
2020-03-25,0.03110870741318246
2020-03-26,-0.0015479688092375028
2020-03-27,0.011500366239425963
2020-03-30,-0.013255696103976367
2020-03-31,-0.001572039072039066
2020-04-01,0.0036121681209604346
2020-04-02,0.03015368637340406
2020-04-03,-0.0038763757311771245
2020-04-07,0.016351626491834637
2020-04-08,0.0021510377830712777
2020-04-09,-0.004349296810287358
2020-04-10,-0.009515615095744832
2020-04-13,-0.011447812049668197
2020-04-14,0.014308270382343353
2020-04-15,6.595838791101372e-05
2020-04-16,0.0037563763661013403
2020-04-17,0.019055442447374928
2020-04-20,0.0047627362892427305
2020-04-21,-0.017352325817418114
2020-04-22,-0.0011210187451260456
2020-04-23,0.0008550958236442554
2020-04-24,-0.01263458764861521
2020-04-27,-0.004795471297292002
2020-04-28,0.01498415029595035
2020-04-29,-0.006291526362238176
2020-04-30,0.04845110503798492
2020-05-06,0.028268404859377906
2020-05-07,-0.006469751209545516
2020-05-08,0.013894278777411671
2020-05-11,-0.0008175154680619685
2020-05-12,0.004336731727997312
2020-05-13,-0.0034397652121390676
