,pnl_net_5bps
2019-04-08,-0.011709161606084262
2019-04-09,-0.004220183690181474
2019-04-10,-0.008407117803515218
2019-04-11,-0.016582882007997252
2019-04-12,0.0006859084038977436
2019-04-15,-0.01136252111011408
2019-04-16,0.010256076155118513
2019-04-17,-0.005508268786578581
2019-04-18,-0.005790110562253018
2019-04-19,0.0029902875706856835
2019-04-22,-0.016272323349677653
2019-04-23,-0.009182562758943838
2019-04-24,0.006613064791480678
2019-04-25,-0.027785634463157516
2019-04-26,-0.005153232541132905
2019-04-29,0.0034711182327616945
2019-04-30,0.00520230171407728
2019-05-06,-0.0383864206046142
2019-05-07,0.01045319224896742
2019-05-08,-0.0010186820967487873
2019-05-09,-0.017819948610853786
2019-05-10,0.021540550417061377
2019-05-13,-0.00027034221416451687
2019-05-14,-0.0004993933480690329
2019-05-15,0.012477501615353362
2019-05-16,0.005132703751935604
2019-05-17,-0.017553103389332324
2019-05-20,-0.012790535200355039
2019-05-21,0.008136412842020971
2019-05-22,-0.0015894081900043044
2019-05-23,-0.008320448429174713
2019-05-24,-0.0028544836674311283
2019-05-27,0.010671775122955104
2019-05-28,-0.0019194211074998375
2019-05-29,0.0003308617352144604
2019-05-30,-0.006694585867654257
2019-05-31,-6.81799946895906e-05
2019-06-03,-0.0035495767995967023
2019-06-04,-0.014203012003592641
2019-06-05,0.005888837935051534
2019-06-06,-0.013487025332128014
2019-06-10,0.001582037450482539
2019-06-11,0.04037103149340715
2019-06-12,-0.015217086399588076
2019-06-13,0.0024999153718560465
2019-06-14,-0.009871948198308056
2019-06-17,0.0012741295355613116
2019-06-18,-0.00786576866173357
2019-06-19,0.015493411200958374
2019-06-20,0.03280807874157861
2019-06-21,0.012648029431200948
2019-06-24,-0.0034932094932094517
2019-06-25,-0.0033864497861984715
2019-06-26,-0.0027736682711970344
2019-06-27,0.005774897200782872
2019-06-28,-0.00501909150223497
2019-07-01,0.00936549104131216
2019-07-02,0.008778465170099465
2019-07-03,0.007838341413035778
2019-07-04,-0.008848773735053697
2019-07-05,0.0003612008179828547
2019-07-08,-0.026266741427756903
2019-07-09,-0.00012428233704834624
2019-07-10,-0.0018727936983861473
2019-07-11,-0.001180381661443667
2019-07-12,0.00356281531389054
2019-07-15,0.002998452653609244
2019-07-16,-0.00015694715667765235
2019-07-17,-0.0004342614029533658
2019-07-18,-0.0048309486873634455
2019-07-19,0.013072816339058768
2019-07-22,-0.01569880053076337
2019-07-23,0.0011732000838043555
2019-07-24,0.008732235045818548
2019-07-25,0.002768742151509092
2019-07-26,0.002694019274376366
2019-07-29,-0.0020826354216831504
2019-07-30,0.003147902410013688
2019-07-31,-0.003896891824936614
2019-08-01,-0.00892527562872695
2019-08-02,-0.014223237656625438
2019-08-05,-0.0022441394748611287
2019-08-06,-0.005177629532137407
2019-08-07,0.009465246738295184
2019-08-08,0.007871481505172584
2019-08-09,-0.0012074334001672682
2019-08-12,0.003955323502805808
2019-08-13,0.0064485613123033865
2019-08-14,-0.0036776561166805095
2019-08-15,0.005849126480512279
2019-08-16,0.00214525924654252
2019-08-19,0.04328720966329006
2019-08-20,0.0002014346864807428
2019-08-21,-0.0011131438315571396
2019-08-22,0.002499482728855991
2019-08-23,-0.002668874986967255
2019-08-26,-0.014726563193957746
2019-08-27,0.015040700052437146
2019-08-28,-0.008478124036898774
2019-08-29,-0.007288297277694052
2019-08-30,-0.004208695643414713
2019-09-02,0.005997204046319907
2019-09-03,-0.0027434311630622306
2019-09-04,0.009529861083375871
2019-09-05,0.0017710803813442513
2019-09-06,-0.006245718144008501
2019-09-09,0.008452865441704685
2019-09-10,-0.002159418290441047
2019-09-11,0.0023113749075498458
2019-09-12,0.013905566235774103
2019-09-16,-0.007274749315509827
2019-09-17,-0.020608299205491676
2019-09-18,0.002777389192439454
2019-09-19,0.0025085441297990614
2019-09-20,-0.0032630772226044367
2019-09-23,-0.00653402940636986
2019-09-24,0.013279204974554554
2019-09-25,-0.004254608322882861
2019-09-26,-0.01487492505621816
2019-09-27,-0.00100823062806495
2019-09-30,-0.0053115874671991374
2019-10-08,0.01235572776183776
2019-10-09,0.014074836580387105
2019-10-10,-0.0021634134877715296
2019-10-11,0.006521264114055884
2019-10-14,0.0014694990728960637
2019-10-15,0.0022950847408555646
2019-10-16,0.000471420144067499
2019-10-17,0.0001618188348375682
2019-10-18,-0.007163045061475765
2019-10-21,0.0015766206302387782
2019-10-22,0.003100821563513101
2019-10-23,-0.006287072102933629
2019-10-24,-0.0023057350036564945
2019-10-25,0.013993587652692242
2019-10-28,0.02210222191724568
2019-10-29,-0.01831887185220793
2019-10-30,-0.0006709212458116958
2019-10-31,-0.0014355149188302794
2019-11-01,0.008231803849667227
2019-11-04,0.00713839489385415
2019-11-05,0.008460355491614058
2019-11-06,-0.010259256787061483
2019-11-07,0.0054253639820600235
2019-11-08,-0.0004511942867880814
2019-11-11,-0.01718485207177134
2019-11-12,0.00020313367179836117
2019-11-13,0.016090006292607185
2019-11-14,0.01280268122750161
2019-11-15,-0.005767366916973215
2019-11-18,0.006051703690581463
2019-11-19,0.01448692883406329
2019-11-20,-0.005064674337440437
2019-11-21,-0.007321911896876551
2019-11-22,-0.028309181375434107
2019-11-25,-0.0027044349584806797
2019-11-26,-0.0007590869904127162
2019-11-27,-0.0026036952290266666
2019-11-28,-0.0008222838935142418
2019-11-29,0.0026382125911151117
2019-12-02,0.00735215140642731
2019-12-03,0.008182611895429865
2019-12-04,0.0021856394069865726
2019-12-05,0.010188529050131345
2019-12-06,0.009240645438969297
2019-12-09,-0.00825991193326614
2019-12-10,0.001490749349081851
2019-12-11,-0.001170138549254629
2019-12-12,-0.0018096656653999732
2019-12-13,0.021172476007340735
2019-12-16,0.011095936318417616
2019-12-17,0.01853275656119783
2019-12-18,-0.0057668431562910944
2019-12-19,-0.0027653552969270816
2019-12-20,-0.006721440092004815
2019-12-23,-0.015011310649138668
2019-12-24,0.009938838488704175
2019-12-25,0.006346448749055359
2019-12-26,0.004825401935190765
2019-12-27,-0.0042082076829944946
2019-12-30,0.014405197332026646
2019-12-31,0.007130683243012507
2020-01-02,0.010059759156374729
2020-01-03,-0.0052384909456018765
2020-01-06,-0.00862722913236639
2020-01-07,0.010057719945410677
2020-01-08,-0.011471306888141611
2020-01-09,0.02155591653056166
2020-01-10,0.007946508805428095
2020-01-13,0.005668665489082217
2020-01-14,-0.01023438694611789
2020-01-15,0.0013317471574683104
2020-01-16,0.004438354457348007
2020-01-17,0.002896397727673176
2020-01-20,0.009001210929004003
2020-01-21,-0.00949414573481048
2020-01-22,-0.0016264965792673522
2020-01-23,-0.02280084937782382
2020-02-03,-0.08838834418503552
2020-02-04,0.02224888056789598
2020-02-05,0.02314288549229896
2020-02-06,0.02520548960128995
2020-02-07,0.006923383766281469
2020-02-10,-0.011039009521459234
2020-02-11,0.004152338008818054
2020-02-12,0.013667086516893929
2020-02-13,0.013432761346832687
2020-02-14,0.00492639139212762
2020-02-17,0.028397322597248545
2020-02-18,-0.007846355525249444
2020-02-19,0.005135068536178844
2020-02-20,0.04021378949257848
2020-02-21,-0.0033760234715215867
2020-02-24,-0.01625083255953293
2020-02-25,-0.006690255049388175
2020-02-26,0.005939912159796576
2020-02-27,-0.00012231743246134586
2020-02-28,-0.03303580980404105
2020-03-02,0.018258494731970866
2020-03-03,0.008532164481994342
2020-03-04,0.019370403982782815
2020-03-05,0.01168822307326378
2020-03-06,-0.0017977742194146638
2020-03-09,-0.032207081508793214
2020-03-10,0.04420046895886745
2020-03-11,-0.016507372757372796
2020-03-12,-0.005956852144661054
2020-03-13,-0.00854985617739053
2020-03-16,-0.04693567904542853
2020-03-17,-0.017126714004851103
2020-03-18,-0.007183427118913398
2020-03-19,0.007711538900991705
2020-03-20,0.013324313137507851
2020-03-23,-0.02174143648990371
2020-03-24,0.03662198781698889
2020-03-25,0.031576059853365125
2020-03-26,0.0007467148940201551
2020-03-27,0.007348700725069472
2020-03-30,-0.010368429146179673
2020-03-31,0.00564049627197601
2020-04-01,-0.0062027698119252826
2020-04-02,0.009321607682246805
2020-04-03,-0.0009983481789144204
2020-04-07,0.02091245126581187
2020-04-08,0.002990391221329972
2020-04-09,-0.001925054386044918
2020-04-10,-0.005584753688955168
2020-04-13,-0.0016912891766841152
2020-04-14,0.008814124516094016
2020-04-15,-0.00746417128277288
2020-04-16,0.003913292679856406
2020-04-17,0.00593820389730589
2020-04-20,0.006508476409564053
2020-04-21,-0.022613884764330645
2020-04-22,0.00029099993493386656
2020-04-23,-0.0006088157877465195
2020-04-24,-0.016969412497562154
2020-04-27,-0.0002888340474039115
2020-04-28,0.003983634797588304
2020-04-29,-0.005465696935631999
2020-04-30,0.012751686745857508
2020-05-06,0.01666241507786581
2020-05-07,0.002602448079865723
2020-05-08,0.00920954579576368
2020-05-11,-0.0010728522551123696
2020-05-12,0.006286663012532296
2020-05-13,-0.0040392855958321094
2020-05-14,-0.008239135946634907
2020-05-15,0.018935583538279177
2020-05-18,-0.0006765634079473051
2020-05-19,0.02196012779029492
2020-05-20,-0.02008779486916212
2020-05-21,-0.017759677973140892
2020-05-22,-0.01681190126255779
2020-05-25,0.006403740023990208
2020-05-26,0.008615337012105446
2020-05-27,-0.011880746917163565
2020-05-28,-0.0005971185922570843
2020-05-29,0.0038402354606066344
2020-06-01,0.027700893644621912
2020-06-02,0.005996022671928854
2020-06-03,-0.005829491060527399
2020-06-04,-0.003253076443964442
2020-06-05,0.002485247079584197
2020-06-08,0.0006188383047526964
2020-06-09,0.004726892828532152
2020-06-10,-0.001154733603114725
2020-06-11,-0.002136752136752129
2020-06-12,-0.0021908744381862926
2020-06-15,-0.011000349196451615
2020-06-16,0.016674479387131028
2020-06-17,-0.0004973962268349045
2020-06-18,0.007830406837942894
2020-06-19,0.005707441017022956
2020-06-22,0.01950913323601955
2020-06-23,-0.0023668008416765454
2020-06-24,0.009128432075123335
2020-06-29,-0.011704706125604073
2020-06-30,0.019379209417471694
2020-07-01,0.003725299643667042
2020-07-02,0.019252413821756686
2020-07-03,0.010951578850443917
2020-07-06,0.0270372826154297
2020-07-07,0.0014048868084588502
2020-07-08,0.017972944759130728
2020-07-09,0.012067419949058909
2020-07-10,-0.012587087259593566
2020-07-13,0.017597377253922332
2020-07-14,-0.002700185215120424
2020-07-15,-0.02901109889418222
2020-07-16,-0.021716741910855115
2020-07-17,-0.003158232999354507
2020-07-20,-0.0009132182072396262
2020-07-21,0.02927808431769511
2020-07-22,0.011825657382718752
2020-07-23,0.014921237048513112
2020-07-24,-0.03998676874416806
2020-07-27,0.013538518915318912
2020-07-28,0.0016412723870623904
2020-07-29,0.03330648928029515
2020-07-30,0.002899415483909225
2020-07-31,0.009757244151151312
2020-08-03,0.03434346375503942
2020-08-04,-0.00649462503183995
2020-08-05,0.0018660412735030571
2020-08-06,0.008965226298348394
2020-08-07,-0.018565790491807326
2020-08-10,0.0075958758093530206
2020-08-11,-0.008799855682445788
2020-08-12,0.00486560066765899
2020-08-13,-0.0049953006116116114
2020-08-14,0.015131065041324183
2020-08-17,0.01958487241154727
2020-08-18,0.0001028670267666878
2020-08-19,-0.009261371071842476
2020-08-20,-0.022570497507142386
2020-08-21,0.011125646458862715
2020-08-24,0.0022057207776482084
2020-08-25,0.011653276502777032
2020-08-26,-0.009213593128717019
2020-08-27,0.008405707593418224
2020-08-28,0.022227530695551535
2020-08-31,-0.00758195718584076
2020-09-01,0.011930018025539132
2020-09-02,0.00018189340385869424
2020-09-03,-0.011247380239886806
2020-09-04,-0.008042298994599443
2020-09-07,-0.02139879152050483
2020-09-08,0.0005803919599076297
2020-09-09,-0.029884944159526323
2020-09-10,-0.0010078904124822445
2020-09-11,0.009408609084212186
2020-09-14,-0.004990712265947494
2020-09-15,0.005702020978416655
2020-09-16,-0.01125589558575594
2020-09-17,-0.004198956945476118
2020-09-18,0.007260026902493426
2020-09-21,0.007217259519230874
2020-09-22,-0.01784509392236518
2020-09-23,0.004663962333904906
2020-09-24,-0.02271783889048177
2020-09-25,-0.004358569840953692
2020-09-28,-0.0097971651193004
2020-09-29,0.0073612864473500865
2020-09-30,0.004617698318736263
2020-10-09,0.024340380627751568
2020-10-12,0.0369473356652843
2020-10-13,0.0036675861592779064
2020-10-14,-0.013080573015208891
2020-10-15,-0.005723795383485034
2020-10-16,-0.0018311565292995855
2020-10-19,-0.015443067319219218
2020-10-20,0.00824718800516237
2020-10-21,-0.018891045640928802
2020-10-22,-0.010255140565621601
2020-10-23,-0.026432076567801516
2020-10-26,-0.0032669001591405875
2020-10-27,0.014345827144152926
2020-10-28,0.015322866547846203
2020-10-29,0.01333406584015484
2020-10-30,-0.01937383488074969
2020-11-02,0.002317701692988912
2020-11-03,0.015644430140571965
2020-11-04,-0.0019192065484066414
2020-11-05,0.01365251632104473
2020-11-06,-0.0018095592485059342
2020-11-09,0.02419857600712194
2020-11-10,-0.014736121550277889
2020-11-11,-0.013696936544489224
2020-11-12,-0.0037617705382475184
2020-11-13,-0.00038901487515926106
2020-11-16,0.023138433907139693
2020-11-17,-0.0037952709452806852
2020-11-18,-0.007307031451977827
2020-11-19,0.0010725573260195187
2020-11-20,0.01442660221776922
2020-11-23,0.007068811192826615
2020-11-24,-0.003777754119498063
2020-11-25,-0.008748096268749728
2020-11-26,-0.0017526065317914339
2020-11-27,0.010796462493905276
2020-11-30,0.0035984837584920695
2020-12-01,0.015318916471571832
2020-12-02,0.007636199206054997
2020-12-03,-0.004502619336378928
2020-12-04,-0.008679893172823507
2020-12-07,-0.007562503755369117
2020-12-08,0.004082317887561045
2020-12-09,-0.014383216330522641
2020-12-10,-0.00226677954464453
2020-12-11,-0.009576215403744053
2020-12-14,-0.008276987789881693
2020-12-15,0.0009314754146835247
2020-12-16,-0.0018470203622036328
2020-12-17,0.021272495426117345
2020-12-18,0.03236022086346424
2020-12-21,0.01168710205064949
2020-12-22,-0.03008220905775867
2020-12-23,0.0026571716431692907
2020-12-24,-0.003870737068675504
2020-12-25,0.01382546474944298
2020-12-28,-0.004207880855699194
2020-12-29,-0.010743583874008828
2020-12-30,0.004857958258109677
2020-12-31,0.0017209176802251238
2021-01-04,0.0068085443392480825
2021-01-05,0.007077827803114944
2021-01-06,0.009751220070861821
2021-01-07,0.0009828497405878216
2021-01-08,-0.0006747823144530216
2021-01-11,0.003823853046379777
2021-01-12,0.007545739893083381
2021-01-13,0.01272926755749748
2021-01-14,0.005303236638557288
2021-01-15,-0.010424056705063522
2021-01-18,0.03209239205188467
2021-01-19,-0.0035148089364956947
2021-01-20,-0.0013628141112412098
